Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,1.029599109,0.817734748,1.51624927,1.439053698,0.957976681,0.092253042,0.834998383
Afghanistan,AFG,1991,1.747503924,1.50449046,3.207004563,2.829535736,1.737015715,0.179640692,1.573444776
Afghanistan,AFG,1992,1.753419438,1.646066145,3.551867926,3.151451832,1.953010291,0.215286332,1.751057213
Afghanistan,AFG,1993,0.721311349,0.673213412,1.365094617,1.240189659,0.816316385,0.089092061,0.713929569
Afghanistan,AFG,1994,1.454504443,1.258272376,2.54766282,2.35189072,1.488367442,0.16495156,1.351071291
Afghanistan,AFG,1995,1.166908954,0.99810897,2.055969521,1.929596476,1.180919367,0.131424273,1.098344226
Afghanistan,AFG,1996,1.179969798,0.958113884,1.994918033,1.900198337,1.117858594,0.12848707,1.071397212
Afghanistan,AFG,1997,1.618032786,1.270534676,2.685805434,2.594544031,1.471771869,0.181152992,1.446485552
Afghanistan,AFG,1998,3.85588667,2.936178227,6.316679133,6.156138053,3.387687173,0.43319171,3.398517888
Afghanistan,AFG,1999,3.223843595,2.435797784,5.384903027,5.245985524,2.831530261,0.368118672,2.876190288
Afghanistan,AFG,2000,1.807754469,1.353432619,2.532924583,3.067799713,1.6039851,0.205994509,1.60502158
Afghanistan,AFG,2001,1.349412356,1.043662709,2.484048191,2.425375277,1.243272187,0.16435027,1.279619033
Afghanistan,AFG,2002,17.38689536,13.40519743,28.08503761,32.90523831,16.00042462,2.218050142,16.51811731
Afghanistan,AFG,2003,13.33059308,9.716402035,23.17285923,21.77985292,11.45048545,1.813693281,11.83659709
Afghanistan,AFG,2004,4.59206779,3.296733491,7.704575009,7.131355235,3.925185026,0.631667912,3.979243783
